Müşteri Adı Soyadı,Tarih,Proje Adı,Hesap Adı,Ödenen Tutar,Ödenen Döviz,Ödenen Kur,Ödeme Durumu
Musa Özdoğan,2024-01-15,Project B,ÇARŞI HESABI,8502.50,TL,0,Ödendi
Ahmet Yılmaz,2024-01-16,Project A,Location B Account,12500.00,TL,0,Ödendi
Fatma Demir,2024-01-17,Project B,OFİS HESABI,3200.75,TL,0,Ödendi
Mehmet Kaya,2024-01-18,Project A,ÇARŞI HESABI,15600.00,TL,0,Ödendi
Ayşe Çelik,2024-01-19,Project B,BANKA HAVALESİ,8900.25,TL,0,Ödendi
Ali Veli,2024-01-20,Project A,NAKİT,4500.00,TL,0,Ödendi
Zeynep Arslan,2024-01-21,Project B,ÇEK,6700.50,TL,0,Ödendi
Mustafa Özkan,2024-01-22,Project A,Location B Account,11200.00,TL,0,Ödendi
Elif Yıldız,2024-01-23,Project B,OFİS HESABI,2800.00,TL,0,Ödendi
Hasan Kılıç,2024-01-24,Project A,ÇARŞI HESABI,18900.75,TL,0,Ödendi
Fatma Öz,2024-01-25,Project B,BANKA HAVALESİ,5600.00,TL,0,Ödendi
Mehmet Yılmaz,2024-01-26,Project A,NAKİT,3200.00,TL,0,Ödendi
Ayşe Demir,2024-01-27,Project B,ÇEK,8900.25,TL,0,Ödendi
Ali Çelik,2024-01-28,Project A,Location B Account,14500.00,TL,0,Ödendi
Zeynep Kaya,2024-01-29,Project B,OFİS HESABI,2100.50,TL,0,Ödendi
Mustafa Arslan,2024-01-30,Project A,ÇARŞI HESABI,17800.00,TL,0,Ödendi
Elif Özkan,2024-01-31,Project B,BANKA HAVALESİ,7200.75,TL,0,Ödendi
Hasan Yıldız,2024-02-01,Project A,NAKİT,4100.00,TL,0,Ödendi
Fatma Kılıç,2024-02-02,Project B,ÇEK,9800.25,TL,0,Ödendi
Mehmet Öz,2024-02-03,Project A,Location B Account,13200.00,TL,0,Ödendi
